653fb827Jens-van-Son,10,10 Seasons*,,5 Clubs,,2 Leagues,,254,218,36,19,968,79,0.10,18,0,0,0.52,56,4,0.40,0.18,0.10,0.18,0.27
5f7db81aSamu-García,4,5 Seasons*,,4 Clubs,,1 League,,104,63,41,5,485,53,0.18,6,0,0,1.89,16,2,0.57,0.28,0.18,0.28,0.30
2f43aa1cChris-Perry,16,17 Seasons*,,6 Clubs,,3 Leagues,,478,452,26,40,479,85,0.02,4,0,0,0.78,78,2,0.10,0.03,0.02,0.03,0.18
b07421f4Wesley-Sonck,3,4 Seasons*,,2 Clubs,,2 Leagues,,62,42,20,3,931,63,0.37,7,0,0,0.18,6,0,1.35,0.53,0.37,0.53,0.14
8ca136e8Mark-Marshall,8,8 Seasons*,,7 Clubs,,2 Leagues,,246,195,51,17,821,72,0.11,37,0,0,1.13,20,0,0.72,0.29,0.11,0.29,0.10
a4c3f7afMehdi-Abeid,5,4 Seasons*,,3 Clubs,,3 Leagues,,72,57,15,4,900,68,0.06,6,0,0,2.15,11,0,0.46,0.17,0.06,0.17,0.20
dcd83159Răzvan-Cociș,2,3 Seasons*,,1 Club,,1 League,,66,49,17,4,625,70,0.14,5,0,0,1.13,8,0,0.31,0.23,0.14,0.23,0.16
ead5da21Juho-Mäkelä,7,5 Seasons*,,2 Clubs,,2 Leagues,,33,9,24,1,000,30,0.45,1,0,0,0.27,2,0,1.26,0.54,0.45,0.54,0.18
ab595e2dDavid-Elm,0,1 Season*,,1 Club,,1 League,,10,3,7,333,33,0.27,1,0,0,3.51,0,0,1.08,0.54,0.27,0.54,0.00
36aa886aEtiënne-Reijnen,10,11 Seasons*,,4 Clubs,,2 Leagues,,279,264,15,23,594,85,0.05,9,0,0,0.59,36,3,0.16,0.08,0.05,0.08,0.15
4468b31aAdrian-Stoian,9,9 Seasons*,,6 Clubs,,2 Leagues,,193,120,73,10,555,55,0.17,16,1,1,0.60,27,0,0.62,0.31,0.16,0.30,0.23
86eeca16Nagore,6,7 Seasons*,,3 Clubs,,2 Leagues,,158,150,8,13,169,83,0.10,8,0,0,0.28,58,5,0.36,0.15,0.10,0.15,0.43
d9624b51Federico-Ceccherini,5,6 Seasons*,,2 Clubs,,2 Leagues,,190,178,12,15,673,82,0.03,0,0,0,0.73,44,5,0.12,0.03,0.03,0.03,0.28
e6bc67d7Gonçalo-Guedes,3,4 Seasons*,,3 Clubs,,3 Leagues,,80,52,28,4,733,59,0.19,16,0,0,1.60,4,0,0.76,0.49,0.19,0.49,0.08
1a98bcf4Luke-Chambers,15,16 Seasons*,,3 Clubs,,3 Leagues,,591,557,34,50,390,85,0.06,17,0,0,0.84,64,1,0.16,0.09,0.06,0.09,0.12
18e96f64Kyle-Bartley,8,9 Seasons*,,5 Clubs,,3 Leagues,,142,127,15,11,474,81,0.08,3,0,0,1.15,35,1,0.25,0.10,0.08,0.10,0.28
88fb629bAngelo-Di-Livio,6,6 Seasons*,,2 Clubs,,2 Leagues,,181,167,14,14,483,80,0.06,18,0,0,0.68,25,0,0.48,0.17,0.06,0.17,0.16
2b48fa93Hanno-Balitsch,13,14 Seasons*,,6 Clubs,,2 Leagues,,371,322,49,28,517,77,0.07,11,0,0,1.17,89,1,0.30,0.10,0.07,0.10,0.28
00f9de3dJohn-Mullin,13,10 Seasons*,,5 Clubs,,4 Leagues,,278,237,41,21,199,76,0.08,14,1,2,1.26,37,3,0.43,0.14,0.07,0.13,0.17
931ed5e9Nicolas-Anelka,16,16 Seasons*,,9 Clubs,,4 Leagues,,421,360,61,32,362,77,0.38,65,7,7,0.62,6,1,1.29,0.56,0.33,0.49,0.02
103450c8Michele-Troiano,13,13 Seasons*,,4 Clubs,,1 League,,292,221,71,20,306,70,0.15,13,8,9,,63,5,0.52,0.21,0.12,0.17,0.30
2749f5b7John-Salako,12,10 Seasons*,,6 Clubs,,3 Leagues,,265,226,39,19,427,73,0.09,42,3,5,0.21,9,0,0.60,0.28,0.07,0.27,0.04
b99bec05Issiaga-Sylla,5,6 Seasons*,,2 Clubs,,1 League,,134,105,29,9,392,70,0.07,10,0,0,1.64,25,2,0.26,0.16,0.07,0.16,0.26
aa07f770Iván-Pillud,4,2 Seasons*,,2 Clubs,,2 Leagues,,15,10,5,1,012,67,0.00,0,0,0,1.51,1,0,0.00,0.00,0.00,0.00,0.09
76423092Dean-Shiels,13,11 Seasons*,,6 Clubs,,4 Leagues,,316,197,119,18,507,59,0.25,20,8,8,0.67,31,3,0.78,0.35,0.21,0.31,0.17
49c057c9Juan-Arango,12,12 Seasons*,,3 Clubs,,3 Leagues,,370,353,17,30,782,83,0.25,74,1,2,1.07,38,1,1.19,0.47,0.25,0.46,0.11
014a3e8cMichel-Bastos,11,9 Seasons*,,5 Clubs,,4 Leagues,,253,201,52,17,587,70,0.29,28,7,10,1.21,21,1,1.11,0.43,0.25,0.39,0.11
184e4970Darren-Fletcher,14,15 Seasons*,,3 Clubs,,1 League,,341,294,47,25,737,75,0.08,25,0,0,0.95,28,3,0.26,0.17,0.08,0.17,0.11
63b0ca6bÁlvaro-Negredo,11,12 Seasons*,,6 Clubs,,3 Leagues,,397,318,79,27,572,69,0.49,39,23,32,1.26,42,4,1.41,0.62,0.42,0.55,0.15
9a0973f3Yuki-Abe,1,2 Seasons*,,1 Club,,1 League,,52,38,14,3,350,64,0.05,3,0,0,0.97,2,0,0.46,0.13,0.05,0.13,0.05
561de8d0Ryan-Giggs,21,22 Seasons*,,1 Club,,1 League,,632,522,110,46,394,73,0.21,191,2,2,0.48,41,0,0.81,0.58,0.21,0.58,0.08
4cde5509Zlatan-Ibrahimović,16,17 Seasons*,,7 Clubs,,5 Leagues,,477,423,54,37,379,78,0.73,111,52,60,2.07,74,7,2.17,1.00,0.60,0.87,0.20
573e5dd2Jody-Craddock,12,13 Seasons*,,3 Clubs,,2 Leagues,,327,313,14,27,957,85,0.05,6,0,0,1.35,29,0,0.17,0.07,0.05,0.07,0.09
cb574619Hugo-Mallo,8,9 Seasons*,,1 Club,,2 Leagues,,256,246,10,21,713,85,0.02,19,0,0,1.04,80,4,0.17,0.10,0.02,0.10,0.35
e1dc1b88Anthony-Šerić,14,7 Seasons*,,5 Clubs,,2 Leagues,,114,88,26,7,899,69,0.02,3,0,0,2.07,31,4,0.19,0.06,0.02,0.06,0.40
9950fca4Tamás-Vaskó,1,2 Seasons*,,2 Clubs,,2 Leagues,,49,33,16,3,072,63,0.09,0,0,0,0.23,12,1,0.18,0.09,0.09,0.09,0.38
d70ce98eLionel-Messi,13,14 Seasons*,,1 Club,,1 League,,417,370,47,33,471,80,1.03,150,49,59,0.76,39,0,2.59,1.43,0.90,1.30,0.10
080c7e87Davide-Mandelli,10,11 Seasons*,,3 Clubs,,2 Leagues,,308,291,17,26,376,86,0.04,3,0,0,0.66,75,4,0.16,0.05,0.04,0.05,0.27
54fd8051Daniel-Niculae,5,6 Seasons*,,3 Clubs,,1 League,,178,130,48,11,826,66,0.22,16,0,0,1.51,10,0,1.07,0.34,0.22,0.34,0.08
90041d71Álvaro-Antón,11,12 Seasons*,,7 Clubs,,2 Leagues,,312,229,83,20,529,66,0.18,41,1,3,0.19,50,2,0.69,0.36,0.18,0.36,0.23
9f595113Modou-Sougou,12,12 Seasons*,,7 Clubs,,3 Leagues,,241,168,73,15,897,66,0.20,28,6,8,0.97,55,5,0.65,0.36,0.16,0.32,0.34
874d7a32Ljubomir-Fejsa,4,5 Seasons*,,1 Club,,1 League,,93,84,9,7,386,79,0.01,0,0,0,1.57,23,0,0.10,0.01,0.01,0.01,0.28
cc58c4eaGojko-Kačar,10,10 Seasons*,,3 Clubs,,1 League,,171,119,52,10,657,62,0.15,6,0,0,2.20,28,2,0.48,0.20,0.15,0.20,0.25
2ad3ea29David-Wheater,12,13 Seasons*,,5 Clubs,,4 Leagues,,342,323,19,28,817,84,0.08,4,0,0,1.17,47,3,0.27,0.10,0.08,0.10,0.16
117046b0Julien-François,7,6 Seasons*,,4 Clubs,,2 Leagues,,174,157,17,13,715,79,0.03,3,0,0,0.62,43,3,0.20,0.05,0.03,0.05,0.30
8ebea784Martyn-Waghorn,10,11 Seasons*,,8 Clubs,,4 Leagues,,274,177,97,16,162,59,0.43,37,13,16,1.55,38,2,1.29,0.63,0.36,0.56,0.22
c9188b7fOgnjen-Koroman,1,2 Seasons*,,1 Club,,1 League,,4,1,3,135,34,0.67,0,0,0,0.67,0,0,1.33,0.67,0.67,0.67,0.00
7659f552Rasmus-Elm,2,3 Seasons*,,1 Club,,1 League,,83,73,10,6,561,79,0.25,18,5,5,1.62,11,0,0.67,0.49,0.18,0.43,0.15
59cc2821Rubén-Navarro,11,12 Seasons*,,4 Clubs,,2 Leagues,,328,233,95,20,182,62,0.40,27,6,7,0.55,28,3,1.15,0.52,0.37,0.49,0.14
9a50da64Gino-Peruzzi,1,2 Seasons*,,1 Club,,2 Leagues,,33,31,2,2,440,74,0.04,0,0,0,0.96,11,1,0.11,0.04,0.04,0.04,0.44
7ab2fee8Marc-André-Kruska,13,14 Seasons*,,5 Clubs,,3 Leagues,,346,298,48,26,530,77,0.05,21,7,8,1.21,88,1,0.24,0.13,0.03,0.10,0.30
6b4afe21Gábor-Horváth,2,3 Seasons*,,2 Clubs,,1 League,,45,44,1,3,648,81,0.02,0,0,0,2.27,11,1,0.17,0.02,0.02,0.02,0.30
b98c1020Kevin-Kyle,10,11 Seasons*,,6 Clubs,,4 Leagues,,222,158,64,14,953,67,0.27,15,5,5,2.67,49,3,1.16,0.36,0.24,0.33,0.31
dec04537Hernán-Bernardello,8,8 Seasons*,,3 Clubs,,3 Leagues,,165,149,16,13,017,79,0.03,8,0,0,1.54,49,2,0.21,0.08,0.03,0.08,0.35
36c32e39Tyson-Wahl,10,11 Seasons*,,5 Clubs,,1 League,,160,138,22,12,807,80,0.01,5,0,0,1.14,22,1,0.07,0.04,0.01,0.04,0.16
979b811dIvan-Cavaleiro,4,5 Seasons*,,4 Clubs,,4 Leagues,,129,86,43,7,468,58,0.22,21,2,3,1.41,15,1,0.77,0.47,0.19,0.45,0.19
dd0daf32Henrikh-Mkhitaryan,4,5 Seasons*,,3 Clubs,,2 Leagues,,140,113,27,9,991,71,0.27,38,0,0,1.51,18,0,1.01,0.61,0.27,0.61,0.16
c9e2ab00Franco-Sosa,1,2 Seasons*,,1 Club,,1 League,,42,40,2,3,480,83,0.08,2,0,0,1.78,10,1,0.26,0.13,0.08,0.13,0.28
74fea9caVragel-da-Silva,7,8 Seasons*,,1 Club,,2 Leagues,,171,158,13,13,869,81,0.09,2,0,0,0.45,52,2,0.28,0.10,0.09,0.10,0.35
fd5888a0Floyd-Ayité,8,9 Seasons*,,5 Clubs,,3 Leagues,,207,158,49,13,674,66,0.24,23,1,1,1.59,15,2,0.76,0.39,0.24,0.39,0.11
40e78558Lewis-Young,9,10 Seasons*,,9 Clubs,,4 Leagues,,251,188,63,17,279,69,0.02,22,0,0,0.72,32,0,0.23,0.13,0.02,0.13,0.17
8d408687Emanuele-Terranova,10,11 Seasons*,,5 Clubs,,2 Leagues,,244,224,20,20,021,82,0.10,0,8,10,0.03,31,4,0.21,0.10,0.07,0.07,0.16
496aeedeChristoph-Kramer,6,7 Seasons*,,3 Clubs,,2 Leagues,,203,190,13,16,418,81,0.07,7,0,0,1.17,43,1,0.22,0.10,0.07,0.10,0.24
54e79bd4Danny-Coles,12,13 Seasons*,,6 Clubs,,4 Leagues,,401,391,10,34,452,86,0.04,11,0,0,1.13,70,11,0.15,0.07,0.04,0.07,0.21
aad584e0Nikola-Žigić,8,9 Seasons*,,3 Clubs,,3 Leagues,,216,136,80,13,062,60,0.43,19,1,1,2.60,56,5,1.14,0.56,0.42,0.55,0.42
450ab6fcJamaal-Lascelles,6,7 Seasons*,,3 Clubs,,3 Leagues,,159,138,21,12,762,80,0.08,1,0,0,0.73,28,1,0.20,0.09,0.08,0.09,0.20
37d34e0aTomáš-Ujfaluši,10,11 Seasons*,,3 Clubs,,3 Leagues,,320,317,3,28,316,88,0.01,11,0,0,0.82,61,3,0.09,0.05,0.01,0.05,0.20
538f2addTobias-Grahn,1,2 Seasons*,,2 Clubs,,2 Leagues,,22,7,15,846,38,0.21,0,0,0,2.34,2,0,0.32,0.21,0.21,0.21,0.21
a2b0d521Nabil-Dirar,5,6 Seasons*,,1 Club,,2 Leagues,,125,84,41,7,571,61,0.14,23,0,0,1.06,13,2,0.52,0.42,0.14,0.42,0.18
aa677a35Álex-Fernández,7,7 Seasons*,,6 Clubs,,3 Leagues,,141,93,48,8,500,60,0.10,9,3,4,1.01,19,1,0.38,0.19,0.06,0.16,0.21
66e83563Urby-Emanuelson,13,14 Seasons*,,8 Clubs,,4 Leagues,,311,238,73,21,759,70,0.09,36,0,0,0.87,26,1,0.41,0.24,0.09,0.24,0.11
9678b6c6Sharbel-Touma,4,5 Seasons*,,2 Clubs,,3 Leagues,,96,81,15,6,875,72,0.27,15,0,0,0.00,6,2,0.80,0.47,0.27,0.47,0.10
4637747cJackson-Irvine,5,6 Seasons*,,5 Clubs,,2 Leagues,,171,157,14,14,156,83,0.11,14,0,0,0.92,32,2,0.38,0.20,0.11,0.20,0.22
11f1e522Jorge-Valdivia,0,1 Season*,,1 Club,,1 League,,5,2,3,143,29,0.00,0,0,0,,1,0,0.00,0.00,0.00,0.00,0.63
0f163effBen-Rienstra,7,8 Seasons*,,4 Clubs,,1 League,,222,205,17,18,468,83,0.09,16,0,0,1.54,29,0,0.37,0.17,0.09,0.17,0.14
94f9f696John-Rooney,10,10 Seasons*,,7 Clubs,,4 Leagues,,241,197,44,17,748,74,0.24,36,10,14,1.05,32,1,1.12,0.43,0.19,0.38,0.17
f6792b79Kennedy-Bakircioglü,6,7 Seasons*,,3 Clubs,,2 Leagues,,140,117,23,9,801,70,0.32,25,0,0,0.57,9,0,1.07,0.55,0.32,0.55,0.08
69e51cb6Siebe-Blondelle,4,4 Seasons*,,3 Clubs,,2 Leagues,,36,21,15,2,087,58,0.09,1,0,0,1.29,7,2,0.22,0.13,0.09,0.13,0.39
8704272fJorge-Andrade,5,6 Seasons*,,2 Clubs,,2 Leagues,,127,127,0,11,148,88,0.02,3,0,0,1.59,32,1,0.12,0.04,0.02,0.04,0.27
4b0dbeefSteve-Vickers,7,7 Seasons*,,3 Clubs,,2 Leagues,,180,172,8,15,153,84,0.02,3,0,0,0.59,20,0,0.17,0.04,0.02,0.04,0.12
482b70adMike-Frantz,9,10 Seasons*,,2 Clubs,,2 Leagues,,226,178,48,14,802,65,0.12,18,0,0,1.85,24,0,0.46,0.23,0.12,0.23,0.15
d97e4846Sepp-De-Roover,8,7 Seasons*,,3 Clubs,,1 League,,162,156,6,13,893,86,0.05,9,0,0,0.84,12,1,0.23,0.10,0.05,0.10,0.08
2bee98fdSergio-García,14,13 Seasons*,,5 Clubs,,2 Leagues,,365,298,67,26,210,72,0.29,65,8,11,1.16,55,5,1.08,0.52,0.26,0.49,0.21
f3bf77fcAitor-Karanka,7,7 Seasons*,,3 Clubs,,2 Leagues,,162,150,12,13,504,83,0.01,3,0,0,1.49,34,1,0.09,0.03,0.01,0.03,0.23
6acc3462Jakub-Sylvestr,4,5 Seasons*,,3 Clubs,,1 League,,112,97,15,8,369,75,0.35,12,6,7,1.43,16,1,1.04,0.48,0.29,0.42,0.18
a1eeef54James-Fanchone,10,9 Seasons*,,4 Clubs,,2 Leagues,,181,105,76,9,592,53,0.14,11,3,3,0.61,7,0,0.57,0.24,0.11,0.22,0.07
dd0a0fa1Guti,10,11 Seasons*,,1 Club,,1 League,,319,203,116,19,556,61,0.20,53,0,0,1.50,84,7,0.64,0.44,0.20,0.44,0.42
9a506145Rene-Krhin,8,9 Seasons*,,5 Clubs,,3 Leagues,,135,100,35,8,952,66,0.02,0,0,0,1.23,19,0,0.18,0.02,0.02,0.02,0.19
eb434ce3Phil-Edwards,11,12 Seasons*,,6 Clubs,,2 Leagues,,475,450,25,40,515,85,0.07,8,16,19,0.91,72,0,0.16,0.09,0.04,0.06,0.16
5396e242Kelvin-Wilson,13,14 Seasons*,,5 Clubs,,4 Leagues,,328,298,30,26,752,82,0.01,1,0,0,1.00,36,5,0.08,0.02,0.01,0.02,0.14
561dc078Simone-Dallamano,8,9 Seasons*,,2 Clubs,,2 Leagues,,192,163,29,14,449,75,0.06,4,0,0,0.29,23,3,0.33,0.08,0.06,0.08,0.16
c221f149Joe-Ledley,13,14 Seasons*,,4 Clubs,,3 Leagues,,441,400,41,35,247,80,0.14,36,1,1,0.75,24,2,0.39,0.23,0.13,0.22,0.07
3f10ad0cJaba-Kankava,1,2 Seasons*,,1 Club,,2 Leagues,,47,47,0,4,101,87,0.00,2,0,0,1.69,18,2,0.15,0.04,0.00,0.04,0.44
f4bbed41Andoni-Iraola,12,14 Seasons*,,2 Clubs,,2 Leagues,,444,409,35,36,491,82,0.08,36,7,10,1.02,64,1,0.24,0.17,0.06,0.15,0.16
9d0e2252Toifilou-Maoulida,17,16 Seasons*,,10 Clubs,,2 Leagues,,453,305,148,27,575,61,0.31,22,4,5,0.96,54,5,0.89,0.34,0.30,0.33,0.19
450ad405Gaël-Clichy,13,14 Seasons*,,2 Clubs,,1 League,,325,299,26,27,037,83,0.01,18,0,0,0.78,35,1,0.09,0.07,0.01,0.07,0.12
21404befMartijn-Reuser,9,10 Seasons*,,4 Clubs,,4 Leagues,,207,133,74,12,578,61,0.27,42,2,5,0.60,25,0,1.19,0.57,0.26,0.56,0.18
9ed9e4f5Luigi-Della-Rocca,13,12 Seasons*,,5 Clubs,,2 Leagues,,209,105,104,9,777,47,0.31,8,4,4,0.21,12,0,1.04,0.39,0.28,0.35,0.11
314bdac5Matías-Kranevitter,1,2 Seasons*,,2 Clubs,,1 League,,29,17,12,1,622,56,0.00,0,0,0,1.66,7,0,0.00,0.00,0.00,0.00,0.39
64640563Scott-Dobie,9,10 Seasons*,,5 Clubs,,5 Leagues,,252,149,103,13,085,52,0.25,10,0,0,1.42,11,2,0.89,0.32,0.25,0.32,0.09
59c55e77Ismael-Santiago,13,11 Seasons*,,8 Clubs,,2 Leagues,,305,215,90,19,382,64,0.14,37,3,6,0.27,43,0,0.66,0.31,0.13,0.30,0.20
1ccdc87dDavide-Chiumiento,9,6 Seasons*,,5 Clubs,,4 Leagues,,77,51,26,4,546,59,0.08,13,0,0,0.91,5,0,0.42,0.34,0.08,0.34,0.10
fd55dd25Stephen-Dawson,12,13 Seasons*,,6 Clubs,,3 Leagues,,454,417,37,36,292,80,0.05,27,1,2,1.34,81,2,0.34,0.11,0.04,0.11,0.21
88c89891Davide-Santon,9,10 Seasons*,,3 Clubs,,2 Leagues,,183,150,33,13,432,73,0.01,7,0,0,0.93,14,0,0.19,0.05,0.01,0.05,0.09
987718f5Sam-Clucas,6,7 Seasons*,,5 Clubs,,5 Leagues,,255,216,39,19,873,78,0.17,24,2,3,0.53,31,1,0.72,0.28,0.16,0.27,0.14
a6154613Luis-Suárez,11,12 Seasons*,,4 Clubs,,3 Leagues,,379,364,15,32,204,85,0.75,124,22,27,1.13,78,0,2.11,1.10,0.69,1.04,0.22
e45045d2Ahmed-Kantari,7,8 Seasons*,,4 Clubs,,3 Leagues,,205,200,5,17,745,87,0.02,4,2,2,1.09,49,2,0.08,0.04,0.01,0.03,0.26
99201cf5Atsushi-Yanagisawa,2,3 Seasons*,,2 Clubs,,1 League,,44,9,35,1,285,29,0.00,2,0,0,2.80,2,0,0.42,0.14,0.00,0.14,0.14
ae34c71dJustin-Meram,6,7 Seasons*,,1 Club,,1 League,,188,134,54,11,333,60,0.29,26,1,1,1.15,20,0,0.95,0.50,0.29,0.49,0.16
038aa94aJúnior-Caiçara,5,3 Seasons*,,2 Clubs,,2 Leagues,,54,51,3,4,481,83,0.00,3,0,0,1.53,15,0,0.14,0.06,0.00,0.06,0.30
d7821711Antonio-Longás,8,8 Seasons*,,6 Clubs,,2 Leagues,,211,168,43,14,926,71,0.03,12,0,0,0.02,40,0,0.34,0.10,0.03,0.10,0.24
108f18f5Kalifa-Cissé,9,9 Seasons*,,6 Clubs,,4 Leagues,,193,136,57,12,230,63,0.07,3,0,0,1.16,29,2,0.27,0.09,0.07,0.09,0.23
ed94a7aaGabri-García,15,12 Seasons*,,3 Clubs,,3 Leagues,,215,164,51,14,321,67,0.09,7,0,0,1.87,54,4,0.39,0.14,0.09,0.14,0.36
6c18f2a0Marcelo-Larrondo,5,6 Seasons*,,3 Clubs,,2 Leagues,,76,27,49,3,006,40,0.33,5,2,3,2.34,12,1,0.93,0.48,0.27,0.42,0.39
e054ee4eOrlando-Sá,7,5 Seasons*,,5 Clubs,,3 Leagues,,54,33,21,3,039,56,0.33,3,0,1,1.95,4,1,1.04,0.41,0.33,0.41,0.15
72c812f3Idrissa-Gana-Gueye,7,8 Seasons*,,3 Clubs,,2 Leagues,,235,203,32,18,277,78,0.04,7,0,0,1.64,49,2,0.23,0.07,0.04,0.07,0.25
29e679e1Antonio-Bocchetti,13,14 Seasons*,,6 Clubs,,2 Leagues,,380,335,45,29,861,79,0.02,16,0,0,0.14,51,4,0.14,0.06,0.02,0.06,0.17
0654d766Natale-Gonnella,8,9 Seasons*,,5 Clubs,,2 Leagues,,197,187,10,16,817,85,0.04,4,0,0,0.47,34,4,0.15,0.06,0.04,0.06,0.20
efe5876aTibor-Dombi,2,3 Seasons*,,2 Clubs,,2 Leagues,,41,16,25,2,080,51,0.09,2,0,0,,1,0,0.48,0.17,0.09,0.17,0.04
2b8a2f77Carlos-Labrín,1,2 Seasons*,,2 Clubs,,1 League,,11,9,2,866,79,0.00,0,0,0,1.77,4,1,0.00,0.00,0.00,0.00,0.52
3a9d8b7cGábor-Bori,0,1 Season*,,1 Club,,1 League,,6,4,2,305,51,0.00,0,0,0,1.18,0,0,0.89,0.00,0.00,0.00,0.00
5936d7acDanny-Shittu,12,11 Seasons*,,4 Clubs,,3 Leagues,,306,293,13,26,143,85,0.09,5,0,0,1.30,38,3,0.28,0.10,0.09,0.10,0.14
f222974dFlorent-Sinama-Pongolle,13,12 Seasons*,,10 Clubs,,6 Leagues,,249,155,94,13,768,55,0.31,15,5,6,1.46,32,1,0.95,0.41,0.27,0.37,0.22
a29c3ed6Gareth-Southgate,13,13 Seasons*,,3 Clubs,,1 League,,426,426,0,37,969,89,0.04,20,1,1,0.57,34,1,0.17,0.09,0.04,0.09,0.08
134c8131Marc-Janko,1,2 Seasons*,,2 Clubs,,2 Leagues,,55,42,13,3,574,65,0.71,7,3,4,2.04,4,0,1.74,0.88,0.63,0.81,0.10
9d998751Joe-Mason,8,9 Seasons*,,5 Clubs,,2 Leagues,,218,134,84,13,192,61,0.33,7,0,0,0.72,3,0,0.98,0.38,0.33,0.38,0.02
0e24ab98Nasief-Morris,1,2 Seasons*,,2 Clubs,,1 League,,49,49,0,4,265,87,0.04,0,0,0,0.78,10,1,0.13,0.04,0.04,0.04,0.23
043ad077Marcos-Antônio,10,8 Seasons*,,6 Clubs,,3 Leagues,,128,118,10,10,401,81,0.04,2,0,0,0.21,34,0,0.24,0.06,0.04,0.06,0.29
31e4a6a9Chris-Hogg,9,9 Seasons*,,3 Clubs,,2 Leagues,,175,172,3,15,262,87,0.02,2,0,0,0.83,21,2,0.06,0.03,0.02,0.03,0.14
98dfb43eFabio-Firmani,9,9 Seasons*,,5 Clubs,,2 Leagues,,128,95,33,8,586,67,0.05,3,0,0,1.58,42,2,0.24,0.08,0.05,0.08,0.46
a2609621Naldo,5,5 Seasons*,,5 Clubs,,3 Leagues,,80,70,10,6,414,80,0.00,0,0,0,1.52,13,1,0.07,0.00,0.00,0.00,0.20
1c8dc17dMichael-Krohn-Dehli,13,10 Seasons*,,6 Clubs,,2 Leagues,,218,171,47,15,624,72,0.04,23,0,0,0.78,26,0,0.36,0.17,0.04,0.17,0.15
8f898ba8Guido-Carrillo,2,3 Seasons*,,2 Clubs,,2 Leagues,,72,27,45,3,076,43,0.44,4,0,0,1.84,3,0,1.08,0.56,0.44,0.56,0.09
63b08315Aleksandar-Ignjovski,7,8 Seasons*,,4 Clubs,,2 Leagues,,170,135,35,12,135,71,0.01,10,0,0,1.89,30,1,0.14,0.08,0.01,0.08,0.23
270dec9eToni-Kallio,1,2 Seasons*,,2 Clubs,,2 Leagues,,12,10,2,942,79,0.00,1,0,0,1.82,2,0,0.00,0.10,0.00,0.10,0.19
a5876fcaRomain-Danzé,11,12 Seasons*,,1 Club,,1 League,,323,272,51,24,877,77,0.03,14,0,0,1.13,28,0,0.13,0.08,0.03,0.08,0.10
a06c2bcfCléber-Guedes-de-Lima,3,4 Seasons*,,1 Club,,1 League,,105,105,0,9,142,87,0.06,2,2,3,,49,8,0.34,0.08,0.04,0.06,0.56
fe175835Riccardo-Fissore,9,10 Seasons*,,4 Clubs,,2 Leagues,,218,187,31,16,914,78,0.03,4,0,0,0.03,43,5,0.15,0.05,0.03,0.05,0.26
5d65aa9cMarkus-Holgersson,6,3 Seasons*,,3 Clubs,,3 Leagues,,79,78,1,6,932,88,0.04,1,0,0,1.03,7,0,0.08,0.05,0.04,0.05,0.09
8cdeb339Lilian-Laslandes,8,9 Seasons*,,5 Clubs,,3 Leagues,,233,193,40,17,121,73,0.27,19,4,5,0.22,37,2,0.91,0.37,0.25,0.35,0.21
11dbba47Marcel-Heller,11,12 Seasons*,,6 Clubs,,3 Leagues,,263,201,62,18,343,70,0.10,22,0,0,0.85,35,2,0.41,0.21,0.10,0.21,0.18
